Experiment	Lead-Time	Skill	ID	Policy	Rule Curve Wet Multiplier	Rule Curve Confident Wet Multiplier	Rule Curve Dry Multiplier	Rule Curve Wet Power	Rule Curve Dry Power	Rule Curve Threshold	Rule Curve Wet Adjustment	Rule Curve Dry Adjustment	Rule Curve Low Level Threshold	Rule Curve Low Level Flow Adjustment	Long Forecast Wet Threshold	Long Forecast Dry Threshold	Long Forecast 50% Confidence Interval	Long Forecast 99% Confidence Interval	Coastal Impacts: Upstream Buildings Impacted (#)	Coastal Impacts: Downstream Buildings Impacted (#)	Commercial Navigation: Ontario + Seaway + Montreal Transportation Costs ($)	Hydropower: Moses-Saunders + Niagara Energy Value ($)	Meadow Marsh: Area (ha)	Recreational Boating: Impact Costs ($)
6-month Perfect	6-month	Perfect	84	2	127.56586561837672	65.0	78.67652158338495	0.2611043076058056	0.849467550427529	5404.997296539887	1624.4846382142823	1087.0483266477331	87.19780254376782	26.988463342790897	8005.113453174136	9329.023094589673	13.63669470069966	118.45431235522604	40792.10118487395	2748.243697478992	190447622.4117647	-2223342006.4866138	-10661.206382142856	33474135.43310924
6-month Perfect	6-month	Perfect	85	2	192.6802052991478	126.44044496713002	22.938522533983125	0.929347442888094	1.5485169843934057	5053.011549117293	1836.1235242608295	1858.6754917956832	87.15445035537564	28.69830793271845	5959.076187914757	5610.460892601765	18.920407812250687	106.86333446196576	32647.909470588245	2657.638655462185	191598932.5630252	-2221561091.7997427	-8206.554114285715	32977150.02596638
6-month Perfect	6-month	Perfect	86	2	155.68069711269075	65.14763011979197	73.02630405669046	0.3880727252720558	0.6488609384257519	5388.7303242792805	2646.714312523479	989.642714848983	75.27197528579782	23.55589685073959	6396.038063248716	2418.5864428527434	48.3535818379909	129.93069918049824	70896.87722689075	2804.72268907563	189858059.44537812	-2229462679.492302	-11886.456392857142	26388952.46268908
6-month Perfect	6-month	Perfect	87	2	153.01916590522805	66.4814000411276	86.04132631203447	0.4272189106733528	1.466780700392855	5595.145150835868	2673.452217737012	956.8666047927944	129.82635544039397	28.362369792542214	7869.826674303655	7506.382225444422	13.351590957501228	140.17477286362637	45612.846126050434	2737.36974789916	190048625.25210088	-2225940096.2090955	-10773.470724999996	28066386.6794958
6-month Perfect	6-month	Perfect	88	2	147.41677991707132	65.0151586918249	68.22434317435885	0.2838035891279493	1.2368653917593646	5343.972935708802	2679.7420453623085	1087.5508954140562	129.3109009331026	34.01847090028282	7818.042627343185	7613.738909102562	15.8521922756172	290.76306940685004	45003.10411764706	2775.294117647059	190293047.2941177	-2224036278.6890883	-11293.471714285712	32524741.48672268
6-month Perfect	6-month	Perfect	89	2	257.7751380857172	66.29143363623815	73.24685529664944	0.937093615099268	0.6237695087255013	5353.253036025566	2694.0456170331186	2100.5874649640828	128.7171753943282	32.09922186497116	6480.464404993119	4725.494806393405	75.61063561164958	104.50035111802096	86634.8640168067	2826.5714285714284	189853004.46218488	-2231433731.935954	-12319.515632142857	23785419.93781513
6-month Perfect	6-month	Perfect	90	2	167.7797521195622	411.5633297353122	98.65370055847652	0.9102816230360812	1.3779224324208006	5975.195759154004	1272.7524334326638	1452.5735423803285	65.95358856173516	34.870532317297545	7455.416813316493	5799.009004424305	83.3076204604461	53.371650432000166	32560.188773109254	2690.840336134454	192534069.10084036	-2221563233.856457	-7336.663385714287	31120396.384201687
6-month Perfect	6-month	Perfect	91	2	144.27817422061423	99.04809050699112	30.84312403192652	0.3202593304716431	0.5929112320037038	4983.21143098404	1461.2125680078286	2249.452070041985	19.661420211569293	27.759412358782345	6479.600209959199	5917.207774536702	73.40059656228487	111.46118246793384	32393.116588235294	2690.5882352941176	191684243.1512605	-2219314188.4509497	-9221.289864285714	40993937.84663865
6-month Perfect	6-month	Perfect	92	2	263.3466993649573	66.36136813151715	55.10314230303417	1.4919122698643448	0.5944589308762602	5648.516707215906	2695.2784225617693	336.55497728938815	109.72814078532696	6.223155879868779	7967.188612230283	6705.305317033508	83.42084196835853	58.83140946123317	43186.39097478992	2739.453781512605	191017786.03361344	-2226072334.14578	-9467.195903571428	24606629.62302521
6-month Perfect	6-month	Perfect	93	2	55.06483298390551	65.02539234715151	75.90342624066972	0.6884338889042315	1.1130705867552582	5711.0437589197245	1348.1042555645429	419.3529011328753	129.51107723220704	6.112365782975672	9632.093171926825	5373.364401285422	86.1919797869802	137.1787255765301	61854.60203361345	2707.840336134454	189358663.30252105	-2230499814.5956016	-9644.18345	20964945.51210084
6-month Perfect	6-month	Perfect	94	2	94.34795661039328	65.05315934619667	65.5045935221859	0.6617474733013499	1.6598888886895755	6498.031283266408	2035.007158193185	1613.603274296314	76.72523424405185	6.61905462514744	7996.213271726412	9345.179242856751	22.20252829580687	234.2218214451545	72577.14830252102	2700.09243697479	189361807.9579832	-2233318057.831287	-10018.074974999998	17811670.76537815
6-month Perfect	6-month	Perfect	95	2	61.11633176542495	65.32632172398553	80.61142319288616	0.6908510084022492	0.90156523331955	5734.12443243854	1348.1042555645429	342.2027140543993	80.4671322807836	16.52758150906582	9642.758420503753	5402.610977212802	20.46643017198039	102.32372639555405	64660.11137815127	2702.268907563025	189368156.7647059	-2231653919.405383	-9323.62674285714	19167952.628907565
6-month Perfect	6-month	Perfect	96	2	155.88322242438133	432.105540421403	60.10541018510523	1.5655250316027864	0.6071332621045447	4956.117150137232	2696.75	2264.5	130.41682287099508	34.60563170471689	9222.695153488492	9123.690568802522	12.5	47.25	40728.0275882353	2602.025210084033	190826254.94957983	-2226868121.405297	-8074.504782142857	22064022.38882353
6-month Perfect	6-month	Perfect	97	2	93.00601743569518	66.4814000411276	49.70080963675335	0.7535656536768743	1.0337765977928	5512.934452435887	2416.8898783338677	1932.6911020396776	129.50124682022036	28.345295253685777	7872.27379998853	1837.315150697466	20.3369446174926	134.46263848958102	70637.54089915965	2723.5042016806724	189423323.9159664	-2232344251.17326	-10524.598310714287	19914813.71857142
6-month Perfect	6-month	Perfect	98	2	118.28147154227676	430.2051373429815	65.44392085581416	0.2454231815953256	1.6524460485443582	5295.244371545208	1637.3988054969125	388.2051303370079	104.5030063414656	34.99205998039884	7788.425146444774	4866.145475420184	19.896933537589987	63.33505577101904	35304.30272268908	2609.0672268907565	191100274.94957983	-2223139099.822413	-8604.070832142857	30802850.69647059
6-month Perfect	6-month	Perfect	99	2	108.94457899086116	68.4487264608959	79.34954434081662	0.2528461348128671	0.3908902695642306	4627.510256476383	2502.2359472019243	1465.6903153244848	130.54999999999998	12.25220800448086	7663.213136318053	8498.716149575579	14.382174440084892	319.9892527481156	40421.34728571429	2717.176470588235	190252539.789916	-2223338817.719762	-10582.735539285712	34798464.97571428
6-month Perfect	6-month	Perfect	101	2	136.39824512889095	65.46344348128493	19.33902293134052	1.4835620395885236	0.2709088870471474	4761.545999670999	2078.5198551554054	2162.234173751837	127.5240267439198	28.06365587768304	6402.593534165208	5724.722605518509	45.25828562218033	66.86920123136959	44540.20536974789	2583.0336134453783	190138392.8151261	-2228212991.7520943	-9257.206578571428	23184456.203697477
6-month Perfect	6-month	Perfect	102	2	87.4139886764809	83.70870638547555	59.75332705932938	0.522622668078182	0.3775956991557733	5660.720921651756	2562.017158529188	1711.3195952418496	91.73334587031296	22.95654317186841	7735.540653591129	1901.4168497226572	55.24664071607746	102.947068886431	67932.58474789915	2713.8655462184875	189348332.6470588	-2231948175.919884	-10108.478875	20083790.631260503
6-month Perfect	6-month	Perfect	103	2	141.54706169342643	175.20987944889163	60.21675554277048	0.5873383054560163	1.6901703555150456	6550.803225813131	1679.9800495573718	1056.730304990613	83.36980807075958	25.2999358503711	12190.180193470116	7875.96583679632	61.276165798609085	316.4643370806918	56907.63907563026	2594.840336134454	189935100.11764705	-2231701381.8162284	-8019.899914285713	15555248.104285711
6-month Perfect	6-month	Perfect	104	2	130.50008941850754	81.59562790454076	24.2433543576762	0.2446930264443979	0.7049149869558093	7303.9961806833535	1775.3317538790357	1740.5804208052011	90.45335110568952	6.210234373597297	7803.44671876182	7966.022060236839	23.68171901658381	264.73664531582625	78476.05310924369	2722.991596638656	189783673.0672269	-2233947392.678239	-10534.551903571428	17179458.28941177
6-month Perfect	6-month	Perfect	105	2	136.42367405201352	170.55020509405583	79.38493349822637	0.6631830262940612	0.9970907391036624	5369.731073998726	2496.380831797844	1064.5633001892782	83.25878975608994	20.531093808115628	12190.360058377635	7744.918247557667	58.56665771276731	179.7511637439007	37940.17405882353	2621.53781512605	190163386.05882356	-2225066619.982687	-8634.980975	26837221.9389916
6-month Perfect	6-month	Perfect	106	2	213.3249944768765	66.94771814836632	101.83749573561084	1.1652460449253397	1.703523833797551	5783.03054582193	2638.988391633492	1111.9915818593638	126.80122481148604	33.631604840711105	7872.304927784181	7403.556508345016	27.57114226854962	238.071384919417	57054.867386554615	2734.5042016806724	190166990.68067223	-2230288673.457648	-10327.659653571429	19308336.075714283
6-month Perfect	6-month	Perfect	110	2	136.83447352045192	98.46358647655704	77.79286396754739	0.2720583395883905	0.2905912629237487	5353.5857893093935	2694.0456170331186	1013.5915885123992	129.61509206693424	32.25003176414948	8292.845099955735	6921.707981231943	70.59055484986703	48.36944315886024	40722.62569747898	2700.168067226891	189894555.8067227	-2224482446.776576	-9962.00525	30828173.8517647
6-month Perfect	6-month	Perfect	111	2	79.9920436423365	112.38144158972706	98.00518207347214	0.6320366695705846	0.3109125683642574	5315.566475533838	2054.0659058832302	1074.1710981465394	46.05646537259863	32.64901452830268	8504.632068551864	6753.776805537406	65.95596418986861	53.41586521675941	40815.3571092437	2604.873949579832	190164690.210084	-2226424677.7965403	-9250.648282142858	25957575.815294117
6-month Perfect	6-month	Perfect	112	2	148.86716807441454	65.0	93.11474714384292	0.2611043076058056	0.9518757013188696	5404.997296539887	1624.4846382142823	1118.4933661519017	87.19780254376782	26.988463342790897	8005.113453174136	8612.28224289754	13.49496825301006	118.45431235522604	37557.427613445376	2793.546218487395	191770802.10084036	-2221061624.414885	-10760.808810714285	37686983.82033612
6-month Perfect	6-month	Perfect	113	2	94.24278339015936	65.56887095341665	44.21846892583004	0.3653612671094992	0.7305756675732731	5478.867030259897	2624.785756713398	1983.2192027891924	119.62051168019516	35.0	7800.623809202471	7616.806031562909	29.31975010253093	267.36198609693224	70519.57283193278	2737.9663865546217	189478966.6890756	-2231406194.1719723	-11215.057721428571	21894075.408487394
6-month Perfect	6-month	Perfect	114	2	127.56586561837672	75.82792610302445	49.54599253655219	0.2611043076058056	0.849467550427529	5377.4895262489545	1325.5873111060096	921.4566448387152	87.31383629307875	26.988463342790897	7999.364529268485	10253.9483831346	39.2041667580086	116.09455065834432	38081.390697479	2742.2605042016808	190679298.00840336	-2222305079.2423306	-10200.88939642857	35229682.485798314
6-month Perfect	6-month	Perfect	115	2	93.00601743569518	66.4814000411276	87.26023208881668	0.7535656536768743	1.3689710194756428	5555.1665819576965	2416.8898783338677	836.0054395798907	129.50124682022036	28.33630300877702	7873.998659048619	7920.749531738041	13.351590957501228	135.4688934842113	71181.88335294116	2722.4117647058824	189360767.0840336	-2232588195.5600915	-10606.754103571426	19422995.87689076
6-month Perfect	6-month	Perfect	116	2	154.95305352727232	65.14763011979197	73.02630405669046	0.3052706052572758	0.6495735134635078	5443.142180007222	2447.727400894408	966.7486715244617	95.2301938459564	22.395861720553384	6396.038063248716	2418.5864428527434	48.721852429861954	129.58313317345002	69167.25046218488	2758.18487394958	189816763.1932773	-2228551966.1277	-11889.98439642857	27975113.93159664
6-month Perfect	6-month	Perfect	117	2	154.63628804104837	71.34676318546016	49.76209072527212	0.2357666035061679	0.6487749995299567	4789.663634631382	2639.5032118146783	1107.0669376442786	82.55799358615631	34.9608324314486	7730.424003416719	10043.010385679308	49.0607926445382	196.56744679346284	40678.198789915965	2789.453781512605	191212937.5882353	-2221715707.13898	-11593.994553571429	37865864.34201681
6-month Perfect	6-month	Perfect	118	2	156.99142714698547	445.09507389978376	59.75332705932938	0.499810520430866	0.3775956991557733	6455.293890141888	2650.808035318419	1709.6190182891912	103.54987207331328	19.09465605752714	8641.67004124035	8194.720183890131	52.89853050379408	107.6798762943055	53846.29826890757	2588.428571428572	190139284.3529412	-2230832829.191748	-8593.536732142857	16811033.50857143
6-month Perfect	6-month	Perfect	119	2	167.7451378707468	171.8616873834152	96.19336882074953	0.7314214678126819	1.518074055325706	5992.31136161283	2260.296237051896	1316.9638897611185	114.29492809293156	27.966394968850985	8255.166468799442	5938.15935242629	57.30617673887953	52.3275975239671	43516.752537815126	2591.5546218487398	190334904.99159664	-2228000777.590851	-7981.627385714285	20045950.098991595
6-month Perfect	6-month	Perfect	120	2	82.07772145813229	65.00775644484796	75.6596204195468	1.57192448746085	0.2797281340712167	5325.687181380638	1627.119067873397	418.0790613472652	88.6503656573244	8.75379753250381	10813.039464659289	5244.99054697296	84.55198769192643	270.125342323059	37836.44999159664	2616.621848739496	191115093.05042017	-2225100211.979036	-8075.141053571428	24475380.490756303
6-month Perfect	6-month	Perfect	121	2	92.68798089217428	110.65975618531152	65.60246636847319	0.6617474733013499	1.6626692822941245	6498.031283266408	2035.007158193185	1614.4905006349543	76.72523424405185	7.268119078127466	8320.383064582245	9345.179242856751	22.48379697042104	234.94047610025552	70288.27579831934	2680.915966386555	189365016.40336132	-2233080535.7747927	-9754.930928571428	17585177.077058826
6-month Perfect	6-month	Perfect	123	2	133.05973368334375	65.0977567608071	91.19303278355564	0.2342735027525064	0.4346546619774772	5366.922230163824	1601.6353332597876	1086.7376461563715	86.39464649335648	34.021062492764536	7809.387566080182	7403.9279058501315	61.50495919152509	113.73496779795848	42969.6784369748	2754.09243697479	190384470.73949575	-2223722021.3231807	-11252.187385714284	33367087.090336133
6-month Perfect	6-month	Perfect	124	2	138.4636779851561	154.93276683940653	32.68544584884879	0.6535753086901741	1.4473293066574242	6510.079367262429	1883.2145004834292	1074.332402032062	120.8934301886718	27.792556385002264	7486.212454082669	7523.810228015637	62.1087438092209	54.46989595263665	59553.93485714286	2594.7563025210084	190099118.57142857	-2232232617.485445	-8883.04897142857	15654857.99260504
6-month Perfect	6-month	Perfect	125	2	156.780738345899	65.1834848987495	16.09029464738002	0.3475697337843917	0.3142405090638202	5542.174738533397	2425.037846702833	503.2903688132741	128.5458037879308	32.588330951088224	10075.610664429743	7600.149123550088	83.26408909376615	319.51770879108307	35316.4038907563	2650.243697478992	190267285.85714287	-2223126243.8329725	-8637.262589285714	30795056.00176471
6-month Perfect	6-month	Perfect	126	2	55.0	146.6321039812117	105.0	0.2669971580205957	0.5513723295418016	5089.967722358931	2596.156774552589	1864.4060489285985	130.54999999999998	35.0	8538.296679625932	6795.169079049704	75.81291172371598	159.10811083539346	96306.84117647057	2818.0420168067226	189681041.7983193	-2233531274.9519887	-12496.657264285715	21418483.261008404
6-month Perfect	6-month	Perfect	127	2	157.83944297182362	182.02122646780248	30.32570761636781	0.9378498128815168	0.7894179360538316	6478.002214774554	2424.7061101308104	1969.8961710747403	103.77561537084144	19.411643931201844	6835.886772908884	7559.708801160557	25.002385969856377	264.4434790522077	62023.499697479	2607.563025210084	190143240.15966383	-2232535908.6350937	-9226.910014285717	16310573.993025208
6-month Perfect	6-month	Perfect	128	2	92.1725361684968	65.0	44.607674291065365	0.2872191708371975	0.4202690954280035	5456.712099614078	2353.097905197229	2044.137377870831	120.0710084158548	35.0	8004.964439561559	7566.683227275648	29.31975010253093	198.45552960439636	68018.04054621847	2741.5882352941176	189497824.1260504	-2230637774.1589527	-11200.388003571428	22928552.66840336
